"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
390183,NA,122,187,NA,91,NA,1.056,0.9423,1.0677,0.9618,NA,20.6,21.1,5.8,16,NA,19.5,22.4,5.4,16.6,NA,29,36,NA,12,NA,116,190,NA,118,0.9917,1.0437,0.9502,1.0266,0.9586,21.6,21.3,21.6,5.8,15.7,21.7,20.4,22.7,5.7,16.3,NA,28,38,NA,16,42,NA,168,NA,120,0.9951,NA,0.9966,NA,0.9421,22,NA,22.7,NA,16.1,22.1,NA,22.8,NA,17.1,9,NA,38,NA,16,NA,0.237704918032787,0.192513368983957,NA,0.131868131868132,NA,0.241379310344828,0.2,NA,0.135593220338983,0.214285714285714,NA,0.226190476190476,NA,0.133333333333333
390184,NA,NA,50,NA,NA,NA,0.9823,1.0874,NA,0.9802,NA,18.3,22.2,NA,13.3,NA,18.7,20.5,NA,13.5,NA,NA,16,NA,NA,NA,NA,45,NA,NA,NA,1.0106,1.0972,NA,1.0272,NA,18.3,23.5,NA,14.6,NA,18.1,21.4,NA,14.2,NA,NA,16,NA,NA,4,NA,51,NA,70,NA,NA,1.0858,NA,1.0423,NA,NA,22.6,NA,15.3,NA,NA,20.8,NA,14.7,NA,NA,16,NA,13,NA,NA,0.32,NA,NA,NA,NA,0.355555555555556,NA,NA,NA,NA,0.313725490196078,NA,0.185714285714286
390185,189,370,526,NA,577,0.9569,1.078,1.1027,1.1522,1.2365,21.9,22.1,26,6.6,22.7,22.9,20.5,23.6,5.8,18.4,39,87,143,NA,146,214,423,574,NA,600,0.9962,1.0153,1.0885,1.1707,1.2244,24.4,22.2,26.6,7.1,23.8,24.5,21.9,24.5,6.1,19.5,52,95,158,NA,156,194,NA,577,NA,545,1.015,NA,1.067,NA,1.2155,25.9,NA,26.9,NA,23.9,25.5,NA,25.2,NA,19.7,51,NA,159,NA,142,0.206349206349206,0.235135135135135,0.271863117870722,NA,0.253032928942808,0.242990654205607,0.224586288416076,0.275261324041812,NA,0.26,0.262886597938144,NA,0.275563258232236,NA,0.260550458715596
390192,NA,137,74,NA,184,NA,1.0121,1.0995,NA,0.9808,NA,19.1,22.3,NA,15.9,NA,18.9,20.3,NA,16.2,NA,27,22,NA,28,NA,138,91,NA,192,NA,1.0306,1.0498,NA,0.9708,NA,20.1,22.2,NA,16,NA,19.5,21.1,NA,16.5,NA,30,23,NA,29,4,NA,74,NA,164,NA,NA,1.0076,NA,1.0107,NA,NA,22.4,NA,16.7,NA,NA,22.2,NA,16.5,NA,NA,17,NA,28,NA,0.197080291970803,0.297297297297297,NA,0.152173913043478,NA,0.217391304347826,0.252747252747253,NA,0.151041666666667,NA,NA,0.22972972972973,NA,0.170731707317073
390194,NA,195,203,NA,168,1.0359,1.0783,1.0196,1.0323,0.9898,19.8,19.4,21.6,5.3,15.9,19.1,18,21.2,5.2,16,NA,43,45,NA,26,NA,222,226,NA,172,0.9837,1.0574,1.0613,1.1506,1.001,20.8,19.4,23.2,6.2,16.2,21.1,18.3,21.9,5.4,16.2,NA,47,56,NA,28,40,NA,244,NA,143,0.9807,NA,1.0402,NA,0.9776,19.9,NA,22.9,NA,16.3,20.3,NA,22,NA,16.6,7,NA,58,NA,22,NA,0.220512820512821,0.221674876847291,NA,0.154761904761905,NA,0.211711711711712,0.247787610619469,NA,0.162790697674419,0.175,NA,0.237704918032787,NA,0.153846153846154
390195,280,341,986,553,353,1.026,0.8912,1.007,0.8755,0.8907,17,18.2,22.4,4.4,14.9,16.6,20.4,22.2,5,16.7,49,54,221,22,45,247,393,1024,517,366,1.0362,0.9402,1.0447,1.0148,0.9349,17.8,19.7,23.7,5.6,16.1,17.2,21,22.7,5.5,17.2,46,73,245,29,55,234,NA,1019,NA,339,1.0278,NA,1.0119,NA,0.9169,18.3,NA,23.1,NA,15.9,17.8,NA,22.8,NA,17.3,44,NA,236,NA,49,0.175,0.158357771260997,0.224137931034483,0.0397830018083183,0.127478753541076,0.186234817813765,0.185750636132316,0.2392578125,0.0560928433268859,0.150273224043716,0.188034188034188,NA,0.231599607458292,NA,0.144542772861357
390197,NA,120,203,NA,94,0.9672,1.0236,0.9231,0.9726,0.9901,20,20.3,19.5,5.9,15.6,20.7,19.8,21.1,6,15.7,NA,26,35,NA,14,NA,128,203,NA,112,0.9461,0.9577,0.8422,0.9133,0.978,20.2,18.8,18.6,6,16.4,21.4,19.7,22.1,6.6,16.7,NA,21,28,NA,17,50,NA,190,NA,118,0.9547,NA,0.9162,NA,1.0575,20.5,NA,20.9,NA,17.7,21.5,NA,22.9,NA,16.7,8,NA,35,NA,24,NA,0.216666666666667,0.172413793103448,NA,0.148936170212766,NA,0.1640625,0.137931034482759,NA,0.151785714285714,0.16,NA,0.184210526315789,NA,0.203389830508475
390198,NA,83,94,NA,83,NA,0.9652,1.1231,NA,0.9826,NA,18.6,22.6,NA,17.1,NA,19.3,20.1,NA,17.4,NA,13,28,NA,13,NA,85,89,NA,102,NA,0.9799,1.0613,NA,1.0556,NA,18.2,22,NA,18.4,NA,18.6,20.7,NA,17.4,NA,14,23,NA,22,11,NA,83,NA,105,NA,NA,1.0309,NA,1.0612,NA,NA,22.1,NA,17.8,NA,NA,21.4,NA,16.8,NA,NA,20,NA,22,NA,0.156626506024096,0.297872340425532,NA,0.156626506024096,NA,0.164705882352941,0.258426966292135,NA,0.215686274509804,NA,NA,0.240963855421687,NA,0.20952380952381
390199,NA,84,123,NA,147,1.003,0.9995,0.9708,1.0952,0.9002,21.6,21.5,21.7,7,15.6,21.5,21.5,22.4,6.4,17.3,NA,18,25,NA,16,NA,111,119,NA,132,1.0062,1.0159,1.0017,1.0592,0.9025,22.5,22.4,22.6,7.2,16,22.4,22,22.6,6.8,17.7,NA,26,27,NA,15,25,NA,119,NA,143,0.9541,NA,1.0666,NA,0.9188,21.3,NA,23.9,NA,16.6,22.3,NA,22.4,NA,18.1,3,NA,32,NA,19,NA,0.214285714285714,0.203252032520325,NA,0.108843537414966,NA,0.234234234234234,0.226890756302521,NA,0.113636363636364,0.12,NA,0.26890756302521,NA,0.132867132867133
390201,327,748,707,NA,686,1.0129,0.9083,0.9537,0.9526,1.0307,17.5,18.4,21.5,4.6,17.9,17.3,20.3,22.5,4.8,17.4,58,131,149,NA,125,300,797,707,NA,741,0.9741,0.9703,0.9644,1.0599,1.0477,17.5,20.6,22.9,5.8,19.2,17.9,21.2,23.8,5.5,18.3,51,162,160,NA,145,275,NA,697,NA,743,0.9453,NA,0.8814,NA,1.0028,17.7,NA,20.9,NA,19,18.7,NA,23.8,NA,18.9,46,NA,139,NA,141,0.17737003058104,0.175133689839572,0.210749646393211,NA,0.182215743440233,0.17,0.203262233375157,0.226308345120226,NA,0.195681511470985,0.167272727272727,NA,0.199426111908178,NA,0.189771197846568
390203,326,357,736,495,767,1.171,1.0468,0.9718,0.9385,0.9439,18.7,21.8,20.7,4.7,16.3,15.9,20.8,21.3,5,17.2,69,81,151,22,121,308,381,736,442,752,1.1175,0.9743,0.9709,0.9076,0.9206,19.1,20.7,21.4,4.9,16.2,17.1,21.3,22.1,5.4,17.6,65,77,156,20,117,301,NA,691,NA,610,1.091,NA,0.9126,NA,1.0188,18.6,NA,20.4,NA,18,17,NA,22.4,NA,17.7,60,NA,136,NA,111,0.211656441717791,0.226890756302521,0.205163043478261,0.0444444444444444,0.157757496740548,0.211038961038961,0.202099737532808,0.21195652173913,0.0452488687782805,0.155585106382979,0.199335548172757,NA,0.196816208393632,NA,0.181967213114754
390204,186,267,513,NA,277,1.0509,1.08,1.1731,0.8052,1.0421,21.6,22.3,26.9,4.9,19.6,20.6,20.6,23,6.1,18.8,43,65,148,NA,57,189,307,563,NA,307,1.0975,1.0887,1.1495,0.7833,1.07,24.6,24.5,27.6,5.2,20.1,22.4,22.5,24,6.6,18.8,52,82,164,NA,66,141,NA,560,NA,307,1.1444,NA,1.125,NA,1.1416,25.6,NA,27.2,NA,22.8,22.3,NA,24.2,NA,20,43,NA,159,NA,78,0.231182795698925,0.243445692883895,0.288499025341131,NA,0.205776173285199,0.275132275132275,0.267100977198697,0.291296625222025,NA,0.214983713355049,0.304964539007092,NA,0.283928571428571,NA,0.254071661237785
390211,158,267,374,194,245,1.1269,1.0171,1.0159,1.2294,0.9438,18.8,20.2,22.5,6.3,16.3,16.7,19.8,22.1,5.1,17.2,36,55,85,16,36,150,289,400,NA,281,1.0757,0.9671,1.0513,0.934,1.0194,19.3,19.2,24,5.4,18.1,18,19.8,22.8,5.8,17.7,33,53,99,NA,52,163,NA,380,NA,275,1.1233,NA,1.1233,NA,0.9699,21.7,NA,25.9,NA,18.1,19.3,NA,23.1,NA,18.7,41,NA,105,NA,48,0.227848101265823,0.205992509363296,0.227272727272727,0.0824742268041237,0.146938775510204,0.22,0.183391003460208,0.2475,NA,0.185053380782918,0.251533742331288,NA,0.276315789473684,NA,0.174545454545455
390217,NA,141,142,NA,105,NA,1.056,0.9577,NA,1.0234,NA,20.7,20.8,NA,18.5,NA,19.6,21.7,NA,18.1,NA,33,27,NA,21,NA,169,164,NA,117,NA,1.0582,1.0715,NA,1.0199,NA,21.8,24.3,NA,18.6,NA,20.6,22.7,NA,18.3,NA,41,44,NA,23,16,NA,175,NA,109,NA,NA,1.096,NA,1.025,NA,NA,26.2,NA,18,NA,NA,23.9,NA,17.6,NA,NA,51,NA,21,NA,0.234042553191489,0.190140845070423,NA,0.2,NA,0.242603550295858,0.268292682926829,NA,0.196581196581197,NA,NA,0.291428571428571,NA,0.192660550458716
390219,45,123,190,NA,122,1.0344,1.132,1.0384,1.0556,1.0562,20.4,22.9,21.5,5,18.3,19.7,20.2,20.7,4.8,17.3,11,37,43,NA,26,40,168,208,NA,147,1.0955,1.1409,1.0361,1.0782,0.9365,22.2,23.2,22.1,5.8,16.3,20.3,20.4,21.3,5.3,17.4,14,49,48,NA,20,33,NA,234,NA,152,1.0945,NA,1.0033,NA,0.995,22.9,NA,21.7,NA,16.6,21,NA,21.6,NA,16.7,12,NA,51,NA,25,0.244444444444444,0.300813008130081,0.226315789473684,NA,0.213114754098361,0.35,0.291666666666667,0.230769230769231,NA,0.136054421768707,0.363636363636364,NA,0.217948717948718,NA,0.164473684210526
390220,NA,180,187,NA,383,NA,1.0017,0.9954,1.0971,1.1794,NA,18.3,20.5,7.1,17.8,NA,18.2,20.6,6.5,15.1,NA,33,38,NA,79,NA,179,180,NA,381,1.0232,1.0173,1.0114,NA,1.1248,19,18.3,22.4,NA,17.6,18.6,18,22.2,NA,15.6,NA,34,41,NA,74,23,NA,170,NA,378,NA,NA,1.0277,NA,1.026,NA,NA,23.2,NA,17.1,NA,NA,22.6,NA,16.6,NA,NA,41,NA,66,NA,0.183333333333333,0.203208556149733,NA,0.206266318537859,NA,0.189944134078212,0.227777777777778,NA,0.194225721784777,NA,NA,0.241176470588235,NA,0.174603174603175
390222,151,394,493,779,511,1.0785,0.9662,0.9945,0.9298,1.0181,19.2,19.9,22.6,4.5,18,17.8,20.6,22.7,4.9,17.6,33,76,111,34,93,137,379,498,734,575,1.0837,0.9766,1.0424,0.9034,1.0295,20.1,20.3,24,4.7,18.5,18.6,20.7,23,5.3,17.9,32,75,122,33,108,134,NA,454,NA,497,1.0659,NA,1.0728,NA,0.912,20.1,NA,24.7,NA,16.1,18.9,NA,23,NA,17.7,30,NA,116,NA,75,0.218543046357616,0.192893401015228,0.225152129817444,0.0436456996148909,0.181996086105675,0.233576642335766,0.197889182058047,0.244979919678715,0.0449591280653951,0.187826086956522,0.223880597014925,NA,0.255506607929515,NA,0.150905432595573
390223,551,120,580,472,115,1.0108,1.0024,0.9025,1.354,1.0446,17.7,20.7,20,7.1,18.3,17.5,20.6,22.1,5.2,17.5,98,25,110,39,24,594,121,606,373,118,0.9618,1.0399,0.9019,1.2963,1.0674,17.2,22.3,20.6,7.3,19.5,17.9,21.5,22.9,5.6,18.2,100,30,119,32,27,597,NA,609,NA,125,0.9563,NA,0.8763,NA,1.0639,17.3,NA,20.1,NA,19.5,18.1,NA,22.9,NA,18.4,101,NA,115,NA,28,0.177858439201452,0.208333333333333,0.189655172413793,0.0826271186440678,0.208695652173913,0.168350168350168,0.247933884297521,0.196369636963696,0.0857908847184987,0.228813559322034,0.169179229480737,NA,0.188834154351396,NA,0.224
390225,NA,193,280,256,322,0.9026,0.9773,0.8272,1.0929,0.8679,17.7,18.4,17.4,5.6,13.4,19.6,18.9,21,5.1,15.4,NA,34,38,16,34,NA,225,295,250,367,0.9503,0.9637,0.7865,1.1362,0.8775,19.6,18.5,16.4,6.3,13.8,20.6,19.2,20.8,5.5,15.7,NA,39,35,18,43,46,NA,295,NA,350,0.9562,NA,0.8545,NA,0.864,19.9,NA,18.1,NA,14.3,20.8,NA,21.2,NA,16.5,7,NA,45,NA,42,NA,0.176165803108808,0.135714285714286,0.0625,0.105590062111801,NA,0.173333333333333,0.11864406779661,0.072,0.11716621253406,0.152173913043478,NA,0.152542372881356,NA,0.12
390226,89,183,329,716,148,1.0356,1.0626,1.045,1.2839,0.952,17.1,22.2,23.2,6.6,15.7,16.5,20.9,22.2,5.2,16.5,17,45,79,52,20,104,187,361,921,169,1.0585,1.0505,1.0975,1.3746,0.9587,18.2,22.1,24.8,7.6,15.7,17.2,21,22.6,5.5,16.4,22,45,95,76,24,107,NA,363,NA,184,1.036,NA,1.1428,NA,0.998,19,NA,25.5,NA,16.4,18.3,NA,22.3,NA,16.4,22,NA,100,NA,30,0.191011235955056,0.245901639344262,0.240121580547112,0.0726256983240224,0.135135135135135,0.211538461538462,0.240641711229947,0.263157894736842,0.0825190010857763,0.142011834319527,0.205607476635514,NA,0.275482093663912,NA,0.16304347826087
390228,159,264,583,292,508,0.999,1.0428,1.0384,1.051,0.9082,15.8,20.1,21.2,5.2,14.4,15.8,19.3,20.5,4.9,15.9,25,56,126,16,67,161,304,599,272,560,1.0127,1.0011,1.1206,1.0447,0.9336,16.4,20.4,23.8,5.6,15.2,16.2,20.3,21.2,5.4,16.3,27,62,149,16,81,178,NA,621,NA,563,1.0357,NA,1.1134,NA,1.0167,17.6,NA,24.3,NA,16.9,17,NA,21.8,NA,16.6,33,NA,157,NA,96,0.157232704402516,0.212121212121212,0.216123499142367,0.0547945205479452,0.131889763779528,0.167701863354037,0.203947368421053,0.248747913188648,0.0588235294117647,0.144642857142857,0.185393258426966,NA,0.252818035426731,NA,0.170515097690941
390231,370,545,1242,795,785,1.1193,1.116,1.0125,1.4499,1.0086,18.4,22.4,21.1,7.2,16.1,16.4,20.1,20.9,5,16,74,130,263,64,127,404,619,1330,731,813,1.0766,1.091,0.9841,1.3565,0.9877,18.8,22.7,21.2,7.2,16.1,17.5,20.8,21.5,5.3,16.3,80,147,281,58,130,407,NA,1310,NA,724,1.0253,NA,0.952,NA,0.9599,18.1,NA,21,NA,16.2,17.7,NA,22,NA,16.9,75,NA,272,NA,115,0.2,0.238532110091743,0.211755233494364,0.080503144654088,0.161783439490446,0.198019801980198,0.237479806138934,0.211278195488722,0.079343365253078,0.15990159901599,0.184275184275184,NA,0.20763358778626,NA,0.158839779005525
390233,170,180,431,302,261,1.0388,0.9188,1.0284,1.0369,1.028,21.2,18.2,22.6,5.1,16.9,20.4,19.8,22,4.9,16.5,38,27,99,16,46,215,200,396,333,236,0.9033,0.9261,1.0093,0.9457,0.9181,18.9,18.3,22.3,4.8,15.3,20.9,19.7,22.1,5.1,16.6,35,31,89,15,31,253,NA,390,NA,224,0.8776,NA,0.9158,NA,0.8475,18.7,NA,19.9,NA,13.8,21.3,NA,21.8,NA,16.3,41,NA,73,NA,22,0.223529411764706,0.15,0.22969837587007,0.0529801324503311,0.176245210727969,0.162790697674419,0.155,0.224747474747475,0.045045045045045,0.13135593220339,0.162055335968379,NA,0.187179487179487,NA,0.0982142857142857
390236,NA,81,50,NA,216,NA,1.0667,1.0778,NA,1.0787,NA,19.3,21.4,NA,16.3,NA,18.1,19.8,NA,15.1,NA,20,15,NA,40,NA,109,59,0,214,NA,1.0479,1.0389,NA,1.012,NA,19.8,21.7,NA,16,NA,18.9,20.9,NA,15.8,NA,25,15,NA,35,10,NA,83,NA,172,NA,NA,0.9283,NA,1.0012,NA,NA,19.2,NA,15.7,NA,NA,20.7,NA,15.6,NA,NA,12,NA,27,NA,0.246913580246914,0.3,NA,0.185185185185185,NA,0.229357798165138,0.254237288135593,NA,0.163551401869159,NA,NA,0.144578313253012,NA,0.156976744186047
390237,485,394,976,455,568,1.0422,1.0216,0.9805,1.0076,1.0857,16.1,19.4,20.3,5.2,18.2,15.4,19,20.7,5.2,16.8,80,78,197,24,109,487,441,973,438,575,1.0493,1.0487,0.9457,1.0574,0.9832,16.9,21.2,20.4,5.9,17.2,16.1,20.2,21.5,5.6,17.5,85,97,195,27,98,462,NA,908,NA,526,0.9801,NA,0.9387,NA,0.9905,16.9,NA,20.8,NA,17.8,17.2,NA,22.1,NA,18,77,NA,185,NA,93,0.164948453608247,0.197969543147208,0.201844262295082,0.0527472527472527,0.191901408450704,0.174537987679671,0.219954648526077,0.200411099691675,0.0616438356164384,0.170434782608696,0.166666666666667,NA,0.20374449339207,NA,0.17680608365019
390256,316,217,566,357,378,0.9609,0.9653,0.9414,1.0805,0.9126,15.2,18.2,20,5.2,15.6,15.8,18.8,21.3,4.8,17.1,46,37,110,20,53,323,198,555,377,438,0.9533,1.0276,0.9791,1.0488,0.9788,15.6,19.7,21.8,5.3,17,16.4,19.2,22.3,5.1,17.3,48,41,120,21,73,298,NA,522,NA,437,0.9569,NA,0.9654,NA,0.9316,16.5,NA,21.6,NA,16.7,17.2,NA,22.4,NA,17.9,47,NA,111,NA,69,0.145569620253165,0.170506912442396,0.19434628975265,0.0560224089635854,0.14021164021164,0.148606811145511,0.207070707070707,0.216216216216216,0.0557029177718833,0.166666666666667,0.157718120805369,NA,0.21264367816092,NA,0.157894736842105
390258,570,703,827,546,664,0.9176,1.0275,0.9576,1.1597,0.9066,15.7,20.9,21.1,5.9,15.3,17.1,20.4,22,5.1,16.8,85,149,172,35,95,566,728,810,488,675,0.954,1.0576,1.0215,1.0142,1.0076,17.4,22.1,23.3,5.7,17.9,18.3,20.9,22.8,5.6,17.7,96,165,190,28,121,487,NA,835,NA,622,0.9781,NA,1.0546,NA,1.1004,18.3,NA,24.1,NA,20.2,18.7,NA,22.8,NA,18.3,88,NA,204,NA,131,0.149122807017544,0.211948790896159,0.207980652962515,0.0641025641025641,0.143072289156627,0.169611307420495,0.226648351648352,0.234567901234568,0.0573770491803279,0.179259259259259,0.180698151950719,NA,0.244311377245509,NA,0.210610932475884
390263,281,537,975,194,430,1.1598,1.002,0.9952,0.9654,1.09,18.9,20.8,21.7,6,19.3,16.3,20.8,21.8,6.2,17.7,61,112,211,11,89,288,522,950,203,449,1.1663,0.9789,0.9871,1.0272,1.039,20.7,21.2,22.7,6.7,19.3,17.7,21.6,23,6.5,18.6,68,109,215,14,89,294,NA,876,NA,448,1.0703,NA,1.0045,NA,1.0492,19.3,NA,23.8,NA,19.7,18,NA,23.7,NA,18.8,60,NA,209,NA,91,0.217081850533808,0.208566108007449,0.216410256410256,0.0567010309278351,0.206976744186047,0.236111111111111,0.208812260536398,0.226315789473684,0.0689655172413793,0.198218262806236,0.204081632653061,NA,0.238584474885845,NA,0.203125
390265,135,432,494,205,348,0.9397,1.0973,0.9839,1.2196,1.0415,14.9,21.6,21.2,7,17.9,15.9,19.7,21.6,5.7,17.2,17,100,104,18,65,118,465,570,230,363,0.9144,1.0802,1.0313,1.0343,1.08,15,21.4,22.7,5.8,18.6,16.4,19.8,22,5.6,17.2,13,105,131,14,72,122,NA,612,NA,361,0.8747,NA,1.1377,NA,1.0406,14.8,NA,25.8,NA,18.2,16.9,NA,22.7,NA,17.5,12,NA,165,NA,68,0.125925925925926,0.231481481481481,0.210526315789474,0.0878048780487805,0.186781609195402,0.110169491525424,0.225806451612903,0.229824561403509,0.0608695652173913,0.198347107438017,0.0983606557377049,NA,0.269607843137255,NA,0.188365650969529
390266,NA,108,104,NA,NA,NA,0.9323,0.9539,0.9963,0.8796,NA,17.4,19.9,5.9,13.8,NA,18.6,20.9,5.9,15.7,NA,14,18,NA,NA,NA,99,113,NA,NA,NA,0.9544,0.9619,0.9993,0.9082,NA,17.5,20.6,6.1,14.8,NA,18.3,21.4,6.1,16.3,NA,14,21,NA,NA,7,NA,95,NA,92,NA,NA,0.9453,NA,0.949,NA,NA,20,NA,15,NA,NA,21.2,NA,15.9,NA,NA,16,NA,11,NA,0.12962962962963,0.173076923076923,NA,NA,NA,0.141414141414141,0.185840707964602,NA,NA,NA,NA,0.168421052631579,NA,0.119565217391304
390267,129,357,470,NA,193,0.9197,1.0072,1.0167,1.0581,1.0958,15.8,20.9,22.3,5.8,19.6,17.2,20.7,22,5.5,17.9,16,75,106,NA,44,145,426,553,175,225,0.9228,0.9981,1.0626,1.0233,1.0567,16.8,21.4,23.8,6,19.4,18.2,21.4,22.4,5.9,18.3,20,91,135,11,47,161,NA,599,NA,273,0.8424,NA,1.0565,NA,1.0775,16.9,NA,24.7,NA,20,20.1,NA,23.4,NA,18.6,19,NA,151,NA,59,0.124031007751938,0.210084033613445,0.225531914893617,NA,0.227979274611399,0.137931034482759,0.213615023474178,0.244122965641953,0.0628571428571429,0.208888888888889,0.118012422360248,NA,0.252086811352254,NA,0.216117216117216
390268,141,253,354,806,278,0.9839,0.8522,1.0133,1.2888,1.0249,16.2,17,22.1,6.1,17.8,16.5,19.9,21.8,4.8,17.3,22,32,79,54,51,136,275,380,841,303,0.967,0.9173,1.0305,1.0189,1.0336,16.8,18.3,23.5,5.1,17.8,17.3,19.9,22.8,5,17.2,21,44,91,43,56,107,NA,380,NA,323,0.9961,NA,1.0366,NA,0.9876,17.9,NA,23.7,NA,16.6,18,NA,22.8,NA,16.8,19,NA,92,NA,53,0.156028368794326,0.126482213438735,0.22316384180791,0.0669975186104218,0.183453237410072,0.154411764705882,0.16,0.239473684210526,0.0511296076099881,0.184818481848185,0.177570093457944,NA,0.242105263157895,NA,0.164086687306502
390270,213,380,610,438,459,0.9357,0.9955,0.9448,0.8427,0.8622,14.7,20.9,20.7,4.8,15,15.7,21,21.9,5.7,17.4,28,79,123,18,59,192,373,521,396,509,0.9526,0.9825,0.9444,0.7559,0.9668,15.4,21,21.4,4.3,17.1,16.2,21.4,22.6,5.7,17.7,27,77,108,12,85,173,NA,428,NA,449,0.9463,NA,0.9843,NA,0.9821,15.9,NA,22.4,NA,17.6,16.8,NA,22.8,NA,17.9,25,NA,95,NA,78,0.131455399061033,0.207894736842105,0.201639344262295,0.0410958904109589,0.128540305010893,0.140625,0.206434316353887,0.207293666026871,0.0303030303030303,0.166994106090373,0.144508670520231,NA,0.22196261682243,NA,0.173719376391982
390272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
